ID,TOOL,import_export,flexibility,metamodel_configuration,quick_setup,analyze,risk,standard_framework,out_of_box,report,portal,integration,modeling_features,search,portfolio,interface,visualization,decision_making,collab,support,cloud_base,cost,agile,customize,survey,simulate,IDE,model_to_code,regular_update,UML,automation,api,share,present,easy_use,function,breadth,total_cost,powerfull_users,customer,relation,road,expert,partnership,focus,sustain,repo_meta,model,decision,present ,admin,config,std,use,bank,gov,it,health,insurance,financial,manu,edu,retail,commodities,energy,other,voters
1,iServer365,1,0.8888888888888888,0.7,0.9,0.6923076923076923,0.75,0.5454545454545454,0.8,0.8181818181818182,1,1.0,0.3,0.0,0.4285714285714285,0.4444444444444444,0.3,0.4285714285714285,0.3333333333333333,0.4285714285714285,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.3,0.8,0.5714285714285714,0.0,0.0,0.75,0.0,0.8571428571428571,0.5714285714285714,0.0,0.0,1.0,1.0,1.0,1.0,8,0.8888888888888888,1.0,1.0,1.0,0.12,0.12,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.0
2,Hopex,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2727272727272727,0,0.2727272727272727,0.0,0.75,1.0,0.0,0.4,0.0,1.0,0.4285714285714285,0.8571428571428571,1.0,0.8571428571428571,0.4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.6,0.8571428571428571,0.5,0.0,0.0,0.0,0.4285714285714285,0.7142857142857143,0.0,0.0,0.75,1.0,1.0,1.0,8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.21,0.08,0.08,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.5121359223300971
3,Sparx Systems Enterprise Architect,0,0.0,0.3,0.0,0.3076923076923077,0.0,0.9090909090909092,0.0,0.0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0.0,1,0,0.0,0,0,0.4,0.6,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.875,7,0.8888888888888888,1.0,1.0,0.8888888888888888,0.0,0.0,0.24,0.0,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.52,0.4320388349514563
4,Enterprise Architecture Management - LeanIX,0,0.0,0.0,0.0,0.0,0.75,0.0,0.7,0.0,1,0.6363636363636364,0.0,0.75,0.0,0.3333333333333333,0.3,0.0,0.6666666666666666,0.7142857142857143,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.9,0.9,1.0,0.375,0.0,1.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.8888888888888888,1.0,8,1.0,0.8888888888888888,0.8888888888888888,1.0,0.0,0.0,0.09,0.1,0.0,0.0,0.2,0.0,0.09,0.0,0.0,0.53,0.3737864077669903
5,Bizzdesign Enterprise Studio,0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0,0.6363636363636364,0.7,0.0,0.0,0.0,0.0,1.0,0.7777777777777778,1.0,0.5714285714285714,0.0,0.0,0.0,0,0,0,0,0.0,0,1,0.0,1,1,0.7,0.9,0.7142857142857143,0.625,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.8333333333333334,0.0,1.0,1.0,1.0,8,0.8888888888888888,0.8888888888888888,1.0,0.8888888888888888,0.09,0.12,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.55,0.33737864077669905
6,Abacus,0,1.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.6363636363636364,0,0.7272727272727273,0.6,0.0,0.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.6,0,0,0,0,0.6666666666666666,0,0,0.0,0,0,0.3,0.8,0.4285714285714285,0.625,0.0,0.0,0.0,0.4285714285714285,0.4285714285714285,0.0,0.0,0.0,1.0,1.0,1.0,8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.12,0.0,0.12,0.0,0.12,0.0,0.1,0.0,0.0,0.0,0.0,0.55,0.3058252427184466
7,ADOIT,0,0.0,0.9,0.0,1.0,0.0,0.8181818181818182,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.4,0.8571428571428571,0.0,0.7142857142857143,0.0,0.8571428571428571,0.0,0.0,0,0,0,0,1.0,0,0,0.8571428571428571,0,0,0.4,0.8,0.4285714285714285,0.5,0.0,0.0,0.6,0.7142857142857143,1.0,1.0,1.0,0.75,1.0,1.0,1.0,8,0.8888888888888888,0.8888888888888888,1.0,1.0,0.18,0.08,0.0,0.0,0.12,0.0,0.0,0.09,0.0,0.0,0.0,0.51,0.28398058252427183
8,erwin Evolve,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.5454545454545454,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.0,0.7,0.4285714285714285,0.375,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.6666666666666666,1.0,1.0,0.8888888888888888,0.875,8,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.11,0.0,0.11,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.25970873786407767
9,Ardoq,0,1.0,0.3,0.0,0.6923076923076923,0.75,0.0,1.0,0.5454545454545454,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.9,0.8571428571428571,0.6666666666666666,0.4285714285714285,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.4285714285714285,0.0,0.0,0.375,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,1.0,0.8888888888888888,1.0,8,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.16,0.0,0.0,0.12,0.0,0.1,0.0,0.0,0.09,0.53,0.1966019417475728
10,Alfabet Enterprise Architecture Management,0,0.0,0.0,0.3,0.0,0.0,0.7272727272727273,0.0,0.2727272727272727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.8571428571428571,0.0,0.0,1.0,0,0,0,0,0.0,0,0,1.0,0,0,0.0,0.6,0.4285714285714285,0.5,0.0,0.5,0.0,0.7142857142857143,0.4285714285714285,0.7142857142857143,0.0,0.0,1.0,0.8888888888888888,1.0,7,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.08,0.08,0.5,0.19174757281553398
